Temps;Generació;Temp. Modul;Temp. Ambient
2015-09-04 00:00;0;14.8;15.2
2015-09-04 01:00;0;14.9;15.2
2015-09-04 02:00;0;14.4;14.9
2015-09-04 03:00;0;14.1;14.6
2015-09-04 04:00;0;14;14.5
2015-09-04 05:00;0;13.3;14
2015-09-04 06:00;0;13.1;13.5
2015-09-04 07:00;0;13.7;14
2015-09-04 08:00;3;15.1;15
2015-09-04 09:00;6;18.2;16.8
2015-09-04 10:00;5;19.7;18
2015-09-04 11:00;4;16.7;16.7
2015-09-04 12:00;8;19.9;18
2015-09-04 13:00;17;25.3;20.5
2015-09-04 14:00;34;44.8;31.3
2015-09-04 15:00;12;32.5;30.4
2015-09-04 16:00;12;21.4;21.2
2015-09-04 17:00;5;18.8;19.2
2015-09-04 18:00;3;17.3;17.6
2015-09-04 19:00;1;16;16.5
2015-09-04 20:00;0;14.1;15
2015-09-04 21:00;0;13.2;14
2015-09-04 22:00;0;10.7;12.1
2015-09-04 23:00;0;12;12.2
